timestamp_ms,voltage_V,current_mA,power_mW,marker
24792,3.320,57.30,190.00,1
24802,3.284,149.60,215.00,1
24812,3.320,57.20,190.00,1
24822,3.320,159.10,521.00,1
24832,3.320,57.30,190.00,1
24842,3.304,57.20,188.00,1
24852,3.316,57.40,190.00,1
24864,3.316,159.50,524.00,1
24874,3.316,57.30,190.00,1
24884,3.316,57.30,459.00,1
24894,3.316,57.30,190.00,1
24904,3.300,61.90,205.00,1
24914,3.316,57.40,190.00,1
24924,3.316,77.10,256.00,1
24934,3.316,57.30,190.00,1
24944,3.316,57.30,190.00,1
24955,3.320,57.30,190.00,1
24965,3.320,57.30,224.00,1
24975,3.320,57.30,190.00,1
24985,3.320,57.30,190.00,1
24995,3.320,57.30,190.00,1
25005,3.316,57.30,190.00,1
25015,3.316,57.30,190.00,1
25025,3.320,57.20,190.00,1
25035,3.320,57.40,190.00,1
25045,3.320,57.40,190.00,1
25055,3.264,57.30,190.00,1
25065,3.316,57.40,190.00,1
25075,3.276,118.00,529.00,1
25085,3.316,57.30,190.00,1
25095,3.316,69.00,537.00,1
25105,3.316,57.20,190.00,1
25115,3.316,57.40,190.00,1
25125,3.320,57.30,190.00,1
25135,3.304,57.20,190.00,1
25145,3.316,57.40,190.00,1
25155,3.312,57.30,190.00,1
25165,3.316,57.30,190.00,1
25175,3.316,57.30,190.00,1
25186,3.316,57.20,190.00,1
25196,3.316,57.30,190.00,1
25206,3.316,57.20,190.00,1
25216,3.316,57.20,190.00,1
25226,3.316,57.30,190.00,1
25236,3.316,57.20,190.00,1
25246,3.320,57.40,190.00,1
25256,3.312,57.40,190.00,1
25266,3.316,57.30,190.00,1
25276,3.288,105.60,190.00,1
25286,3.320,57.20,190.00,1
25296,3.288,120.80,395.00,1
25306,3.316,57.30,190.00,1
25316,3.312,141.30,460.00,1
25326,3.320,57.30,190.00,1
25336,3.308,57.30,188.00,1
25346,3.320,57.30,190.00,1
25356,3.304,77.00,190.00,1
25366,3.316,57.30,190.00,1
25376,3.320,67.50,224.00,1
25386,3.320,57.30,190.00,1
25396,3.320,57.30,190.00,1
25406,3.320,57.40,190.00,1
25416,3.320,57.20,190.00,1
25426,3.320,57.30,190.00,1
25436,3.320,57.30,190.00,1
25446,3.316,57.20,190.00,1
25456,3.320,57.30,190.00,1
25467,3.316,57.30,190.00,1
25479,3.316,57.20,190.00,1
25489,3.316,57.40,190.00,1
25499,3.316,57.20,190.00,1
25509,3.320,57.40,190.00,1
25519,3.316,57.30,190.00,1
25529,3.316,57.20,190.00,1
25539,3.316,57.30,190.00,1
25549,3.272,57.30,190.00,1
25559,3.320,57.40,190.00,1
25569,3.268,141.70,190.00,1
25581,3.316,57.30,190.00,1
25591,3.312,57.40,190.00,1
25601,3.320,57.30,190.00,1
25611,3.316,57.20,190.00,1
25621,3.316,57.40,190.00,1
25631,3.316,57.30,190.00,1
25641,3.316,57.30,190.00,1
25651,3.320,57.30,190.00,1
25661,3.276,57.20,190.00,1
25671,3.320,57.40,190.00,1
25681,3.272,57.20,190.00,1
25691,3.320,57.40,190.00,1
25701,3.268,160.10,364.00,1
25711,3.320,57.20,190.00,1
25721,3.320,130.80,421.00,1
25731,3.320,57.30,190.00,1
25741,3.320,57.30,190.00,1
25751,3.320,57.40,190.00,1
25761,3.312,57.30,190.00,1
25771,3.320,57.30,190.00,1
25781,3.316,77.20,256.00,1
25791,3.316,57.30,190.00,1
25801,3.320,57.40,220.00,1
25811,3.316,57.20,190.00,1
25821,3.316,57.30,190.00,1
25831,3.316,57.30,190.00,1
25841,3.316,57.20,190.00,1
25851,3.316,57.30,190.00,1
25861,3.316,57.20,190.00,1
25871,3.320,57.40,190.00,1
25881,3.320,57.30,190.00,1
25891,3.264,69.10,229.00,1
25901,3.320,57.40,190.00,1
25911,3.280,127.30,418.00,1
25921,3.320,57.30,190.00,1
25931,3.320,71.00,537.00,1
25941,3.320,57.20,190.00,1
25951,3.316,57.40,190.00,1
25961,3.320,57.30,190.00,1
25971,3.304,59.30,197.00,1
25981,3.320,57.40,190.00,1
25993,3.308,57.30,187.00,1
26003,3.316,57.30,190.00,1
26013,3.304,76.20,190.00,1
26023,3.316,57.20,190.00,1
26033,3.316,70.20,231.00,1
26043,3.316,57.30,190.00,1
26053,3.316,66.80,221.00,1
26063,3.320,57.30,190.00,1
26073,3.320,57.30,190.00,1
26083,3.320,57.30,190.00,1
26093,3.320,57.30,190.00,1
26103,3.316,75.30,249.00,1
26113,3.320,57.30,190.00,1
26123,3.320,77.20,256.00,1
26133,3.316,57.40,190.00,1
26143,3.320,57.30,200.00,1
26153,3.320,57.20,190.00,1
26163,3.320,57.30,190.00,1
26173,3.320,57.30,190.00,1
26183,3.316,57.40,190.00,1
26196,3.316,57.30,190.00,1
26206,3.316,57.30,190.00,1
26216,3.320,57.40,190.00,1
26226,3.316,57.40,190.00,1
26236,3.316,57.30,190.00,1
26246,3.316,57.30,190.00,1
26256,3.316,57.30,190.00,1
26266,3.316,57.30,190.00,1
26276,3.320,57.30,190.00,1
26286,3.316,57.20,190.00,1
26296,3.268,64.30,213.00,1
26306,3.320,57.30,190.00,1
26316,3.268,116.70,383.00,1
26326,3.320,57.40,190.00,1
26336,3.320,118.40,388.00,1
26346,3.316,57.30,190.00,1
26356,3.316,57.30,228.00,1
26366,3.320,57.20,190.00,1
26376,3.304,71.90,190.00,1
26386,3.320,57.30,190.00,1
26396,3.316,74.50,203.00,1
26406,3.316,57.30,190.00,1
26416,3.320,57.30,190.00,1
26426,3.316,57.40,190.00,1
26436,3.316,57.30,190.00,1
26451,3.316,57.20,190.00,1
26461,3.316,57.40,190.00,1
26471,3.320,57.40,190.00,1
26481,3.316,57.20,190.00,1
26491,3.320,57.40,190.00,1
26501,3.320,57.20,190.00,1
26511,3.320,57.30,190.00,1
26521,3.320,57.40,190.00,1
26531,3.320,57.30,190.00,1
26541,3.320,57.40,190.00,1
26551,3.320,75.10,249.00,1
26561,3.320,57.20,190.00,1
26571,3.316,61.50,244.00,1
26581,3.320,57.20,190.00,1
26591,3.316,57.30,239.00,1
26602,3.316,57.30,190.00,1
26612,3.320,57.20,190.00,1
26622,3.316,57.30,190.00,1
26632,3.316,57.30,190.00,1
26642,3.316,57.40,190.00,1
26652,3.316,57.40,190.00,1
26662,3.320,57.20,190.00,1
26672,3.316,57.30,190.00,1
26682,3.268,57.30,190.00,1
26692,3.320,57.20,190.00,1
26702,3.292,140.80,190.00,1
26712,3.320,57.20,190.00,1
26722,3.288,137.90,451.00,1
26732,3.320,57.20,190.00,1
26742,3.320,154.00,503.00,1
26752,3.320,57.40,190.00,1
26762,3.308,57.20,188.00,1
26772,3.320,57.30,190.00,1
26782,3.308,77.70,190.00,1
26792,3.320,57.30,190.00,1
26802,3.316,70.00,190.00,1
26812,3.316,57.30,190.00,1
26822,3.316,57.30,190.00,1
26832,3.316,57.40,190.00,1
26842,3.316,57.20,190.00,1
26852,3.320,57.40,190.00,1
26862,3.316,57.20,190.00,1
26872,3.320,57.30,190.00,1
26882,3.320,57.40,190.00,1
26892,3.288,57.20,190.00,1
26902,3.320,57.40,190.00,1
26912,3.280,57.20,190.00,1
26922,3.320,57.30,190.00,1
26932,3.288,116.80,190.00,1
26942,3.320,57.20,190.00,1
26952,3.320,57.40,190.00,1
26962,3.320,57.20,190.00,1
26972,3.320,57.30,190.00,1
26982,3.320,57.40,190.00,1
26992,3.320,57.20,190.00,1
27003,3.268,117.10,190.00,1
27015,3.316,57.40,190.00,1
27025,3.316,57.20,190.00,1
27035,3.316,57.40,190.00,1
27045,3.312,57.30,190.00,1
27055,3.316,57.30,190.00,1
27065,3.272,162.60,190.00,1
27075,3.316,57.30,190.00,1
27085,3.300,151.10,493.00,1
27095,3.320,57.30,190.00,1
27105,3.316,122.10,400.00,1
27115,3.320,57.40,190.00,1
27125,3.312,57.20,187.00,1
27135,3.316,57.30,190.00,1
27145,3.304,76.70,190.00,1
27155,3.320,57.20,190.00,1
27165,3.320,69.50,229.00,1
27175,3.320,57.20,190.00,1
27185,3.320,57.20,190.00,1
27195,3.316,57.40,190.00,1
27205,3.316,57.30,190.00,1
27215,3.316,57.40,190.00,1
27226,3.316,57.40,190.00,1
27236,3.316,57.30,190.00,1
27246,3.320,57.40,190.00,1
27256,3.316,57.20,190.00,1
27266,3.316,57.30,190.00,1
27276,3.316,57.40,190.00,1
27286,3.320,57.20,190.00,1
27296,3.276,79.70,265.00,1
27306,3.320,57.20,190.00,1
27316,3.280,116.50,383.00,1
27326,3.320,57.30,190.00,1
27336,3.320,118.30,388.00,1
27346,3.320,57.40,190.00,1
27356,3.312,57.40,187.00,1
27366,3.320,57.20,190.00,1
27376,3.304,69.90,190.00,1
27386,3.320,57.20,190.00,1
27396,3.320,57.40,190.00,1
27406,3.320,57.20,190.00,1
27416,3.316,57.30,190.00,1
27426,3.316,57.30,190.00,1
27436,3.316,57.20,190.00,1
27446,3.316,57.40,190.00,1
27456,3.316,57.40,190.00,1
27466,3.316,57.30,190.00,1
27476,3.316,57.40,190.00,1
27486,3.316,57.30,190.00,1
27496,3.276,60.50,202.00,1
27506,3.320,57.40,190.00,1
27516,3.300,148.90,493.00,1
27526,3.320,57.30,190.00,1
27536,3.320,127.50,419.00,1
27546,3.320,57.20,190.00,1
27556,3.320,57.30,339.00,1
27566,3.320,57.30,190.00,1
27576,3.304,65.20,216.00,1
27586,3.320,57.30,190.00,1
27596,3.316,76.50,252.00,1
27606,3.320,57.40,190.00,1
27616,3.320,57.30,190.00,1
27626,3.316,57.40,190.00,1
27636,3.316,57.30,190.00,1
27647,3.316,57.20,190.00,1
27657,3.316,57.30,190.00,1
27667,3.316,57.20,190.00,1
27677,3.316,57.30,190.00,1
27687,3.316,57.40,190.00,1
27697,3.316,57.20,190.00,1
27707,3.320,57.30,190.00,1
27717,3.320,57.30,190.00,1
27727,3.284,58.10,193.00,1
27737,3.320,57.40,190.00,1
27747,3.296,162.40,539.00,1
27757,3.320,57.40,190.00,1
27767,3.320,57.30,351.00,1
27777,3.320,57.20,190.00,1
27787,3.320,57.40,375.00,1
27797,3.320,57.20,190.00,1
27807,3.304,63.90,211.00,1
27817,3.320,57.40,190.00,1
27827,3.312,76.90,190.00,1
27837,3.316,57.30,190.00,1
27847,3.320,57.20,190.00,1
27857,3.316,57.30,190.00,1
27867,3.320,57.40,190.00,1
27877,3.316,57.20,190.00,1
27887,3.316,57.40,190.00,1
27897,3.320,72.20,239.00,1
27907,3.320,57.20,190.00,1
27917,3.320,63.20,241.00,1
27927,3.320,57.30,190.00,1
27937,3.320,57.30,190.00,1
27947,3.320,57.30,190.00,1
27957,3.320,57.30,190.00,1
27967,3.320,57.40,190.00,1
27977,3.320,57.20,190.00,1
27987,3.320,57.40,190.00,1
27997,3.320,57.30,190.00,1
28007,3.268,57.30,190.00,1
28017,3.320,57.40,190.00,1
28027,3.304,134.20,439.00,1
28039,3.316,57.20,190.00,1
28049,3.316,57.30,190.00,1
28059,3.316,57.30,190.00,1
28069,3.268,64.00,213.00,1
28079,3.320,57.40,190.00,1
28089,3.316,120.40,396.00,1
28099,3.316,57.40,190.00,1
28109,3.320,118.80,390.00,1
28119,3.320,57.30,190.00,1
28129,3.316,57.40,252.00,1
28139,3.320,57.30,190.00,1
28149,3.304,69.30,190.00,1
28159,3.320,57.30,190.00,1
28169,3.320,76.90,254.00,1
28179,3.320,57.40,190.00,1
28189,3.320,57.20,188.00,1
28199,3.320,57.30,190.00,1
28209,3.320,57.30,190.00,1
28219,3.320,57.30,190.00,1
28229,3.320,57.30,190.00,1
28239,3.316,57.20,190.00,1
28250,3.316,57.30,190.00,1
28260,3.316,57.30,190.00,1
28270,3.316,57.30,190.00,1
28280,3.312,57.40,190.00,1
28290,3.320,57.30,190.00,1
28300,3.316,57.30,190.00,1
28310,3.320,57.40,190.00,1
28320,3.320,57.20,190.00,1
28330,3.320,57.30,190.00,1
28340,3.316,57.20,190.00,1
28350,3.320,57.20,190.00,1
28360,3.320,57.30,190.00,1
28370,3.296,57.20,190.00,1
28380,3.320,57.40,190.00,1
28390,3.288,158.90,190.00,1
28400,3.320,57.30,190.00,1
28410,3.280,161.80,274.00,1
28420,3.320,57.20,190.00,1
28430,3.320,157.60,518.00,1
28440,3.316,57.40,190.00,1
28455,3.316,57.30,190.00,1
28465,3.320,57.30,190.00,1
28475,3.316,57.40,190.00,1
28485,3.316,57.20,190.00,1
28495,3.288,154.50,511.00,1
28505,3.316,57.30,190.00,1
28515,3.264,117.00,385.00,1
28525,3.320,57.30,190.00,1
28535,3.316,118.70,390.00,1
28545,3.316,57.40,190.00,1
28555,3.316,57.40,247.00,1
28565,3.320,57.30,190.00,1
28575,3.304,70.00,190.00,1
28585,3.320,57.30,190.00,1
28595,3.320,76.00,251.00,1
28605,3.320,57.30,190.00,1
28615,3.320,57.20,190.00,1
28625,3.316,57.40,190.00,1
28635,3.320,57.30,190.00,1
28645,3.316,57.30,190.00,1
28655,3.316,57.30,190.00,1
28665,3.316,57.30,190.00,1
28675,3.316,57.40,190.00,1
28685,3.312,57.40,190.00,1
28695,3.316,57.20,190.00,1
28705,3.288,104.60,190.00,1
28715,3.316,57.30,190.00,1
28725,3.284,122.20,405.00,1
28735,3.320,57.30,190.00,1
28745,3.320,57.30,190.00,1
28755,3.320,57.40,190.00,1
28765,3.320,57.20,190.00,1
28775,3.320,57.40,190.00,1
28785,3.320,57.40,190.00,1
28795,3.320,118.90,392.00,1
28805,3.320,57.40,190.00,1
28815,3.320,118.80,392.00,1
28825,3.320,57.30,190.00,1
28835,3.316,57.30,252.00,1
28845,3.320,57.30,190.00,1
28855,3.300,69.50,190.00,1
28865,3.316,57.20,190.00,1
28875,3.316,76.60,252.00,1
28885,3.316,57.40,190.00,1
28895,3.316,57.30,190.00,1
28905,3.316,57.40,190.00,1
28915,3.316,57.30,190.00,1
28925,3.316,57.20,190.00,1
28935,3.320,57.30,190.00,1
28945,3.320,57.20,190.00,1
28955,3.320,57.40,190.00,1
28965,3.312,57.50,190.00,1
28975,3.320,57.30,190.00,1
28985,3.292,120.40,190.00,1
28995,3.320,57.30,190.00,1
29005,3.304,170.60,560.00,1
29015,3.320,57.30,190.00,1
29025,3.320,125.30,410.00,1
29035,3.320,57.40,190.00,1
29045,3.312,57.30,187.00,1
29055,3.316,57.20,190.00,1
29065,3.304,57.40,190.00,1
29075,3.316,57.20,190.00,1
29085,3.316,70.60,233.00,1
29095,3.316,57.30,190.00,1
29105,3.316,57.30,190.00,1
29115,3.316,57.50,190.00,1
29125,3.316,57.20,190.00,1
29135,3.320,57.40,190.00,1
29145,3.316,57.20,190.00,1
29155,3.320,57.30,190.00,1
29165,3.320,57.40,190.00,1
29175,3.304,57.20,190.00,1
29185,3.316,57.50,192.00,1
29195,3.320,57.40,190.00,1
29205,3.320,57.30,190.00,1
29215,3.320,57.40,190.00,1
29225,3.320,57.20,190.00,1
29235,3.320,57.40,190.00,1
29245,3.316,57.40,190.00,1
29255,3.320,57.20,190.00,1
29265,3.316,57.50,190.00,1
29275,3.316,57.20,190.00,1
29285,3.268,62.30,206.00,1
29295,3.316,57.30,190.00,1
29305,3.300,157.00,519.00,1
29315,3.316,57.40,190.00,1
29325,3.316,145.30,478.00,1
29335,3.320,57.20,190.00,1
29345,3.320,57.40,364.00,1
29355,3.320,57.20,190.00,1
29365,3.300,63.60,190.00,1
29375,3.316,57.40,190.00,1
29385,3.320,76.90,254.00,1
29395,3.320,57.40,190.00,1
29405,3.316,57.30,190.00,1
29415,3.316,57.40,190.00,1
29425,3.316,57.40,190.00,1
29435,3.320,57.20,190.00,1
29445,3.320,57.30,190.00,1
29455,3.320,57.20,190.00,1
29465,3.316,57.20,190.00,1
29475,3.296,57.40,190.00,1
29485,3.320,57.20,190.00,1
29495,3.288,158.90,526.00,1
29505,3.320,57.40,190.00,1
29515,3.276,116.60,383.00,1
29525,3.316,57.30,190.00,1
29535,3.316,118.60,388.00,1
29545,3.320,57.40,190.00,1
29555,3.316,57.30,187.00,1
29566,3.316,57.30,190.00,1
29576,3.320,136.60,449.00,1
29586,3.316,57.30,190.00,1
29596,3.300,60.40,200.00,1
29606,3.316,57.40,190.00,1
29616,3.316,77.50,257.00,1
29626,3.316,57.40,190.00,1
29636,3.320,57.40,190.00,1
29646,3.320,57.30,190.00,1
29656,3.320,57.30,190.00,1
29666,3.320,57.20,190.00,1
29676,3.320,57.40,190.00,1
29686,3.320,57.20,190.00,1
29696,3.308,57.20,190.00,1
29706,3.320,57.40,190.00,1
29716,3.268,57.30,190.00,1
29726,3.320,57.40,190.00,1
29736,3.268,125.30,474.00,1
29746,3.320,57.30,190.00,1
29756,3.320,117.60,462.00,1
29766,3.316,57.30,190.00,1
29777,3.316,158.80,519.00,1
29788,3.316,57.40,190.00,1
29798,3.316,118.50,388.00,1
29808,3.316,57.30,190.00,1
29818,3.312,57.40,224.00,1
29828,3.316,57.20,190.00,1
29838,3.300,71.50,190.00,1
29848,3.320,57.20,190.00,1
29858,3.320,75.80,251.00,1
29868,3.316,57.30,190.00,1
29878,3.320,57.20,190.00,1
29888,3.320,57.40,190.00,1
29898,3.320,57.30,190.00,1
29908,3.320,57.20,190.00,1
29918,3.320,57.40,190.00,1
29928,3.320,57.30,190.00,1
29938,3.320,57.40,190.00,1
29948,3.316,57.30,190.00,1
29958,3.320,57.20,190.00,1
29968,3.288,106.70,190.00,1
29978,3.316,57.30,190.00,1
29988,3.284,134.10,213.00,1
29998,3.316,57.30,190.00,1
30008,3.316,138.30,452.00,1
30018,3.316,57.40,190.00,1
30028,3.308,57.30,187.00,1
30038,3.316,57.40,190.00,1
30048,3.304,77.00,190.00,1
30058,3.320,57.30,190.00,1
30068,3.320,67.60,213.00,1
30078,3.320,57.20,190.00,1
30088,3.320,69.10,229.00,1
30098,3.320,57.40,190.00,1
30108,3.316,57.30,190.00,1
30118,3.320,57.40,190.00,1
30128,3.320,57.30,190.00,1
30138,3.320,76.20,252.00,1
30148,3.320,57.40,190.00,1
30158,3.320,76.70,254.00,1
30168,3.320,57.40,190.00,1
30178,3.316,57.80,254.00,1
30189,3.316,57.30,190.00,1
30199,3.316,57.40,229.00,1
30209,3.320,57.30,190.00,1
30219,3.320,57.40,190.00,1
30229,3.320,57.30,190.00,1
30239,3.316,57.20,190.00,1
30249,3.316,57.40,190.00,1
30259,3.320,57.20,190.00,1
30269,3.316,57.20,190.00,1
30279,3.320,57.30,190.00,1
30289,3.268,57.30,190.00,1
30299,3.320,57.40,190.00,1
30309,3.272,146.70,487.00,1
30319,3.316,57.30,190.00,1
30329,3.316,88.70,526.00,1
30339,3.320,57.30,190.00,1
30349,3.320,57.30,190.00,1
30359,3.320,57.30,190.00,1
30369,3.304,57.30,190.00,1
30379,3.320,57.30,190.00,1
30389,3.316,77.30,256.00,1
30399,3.316,57.30,190.00,1
30409,3.316,57.40,203.00,1
30419,3.316,57.40,190.00,1
30429,3.316,57.40,190.00,1
30439,3.316,57.20,190.00,1
30454,3.308,57.30,187.00,1
30464,3.320,57.30,190.00,1
30474,3.308,76.70,190.00,1
30484,3.316,57.30,190.00,1
30494,3.320,66.40,228.00,1
30504,3.320,57.30,190.00,1
30514,3.320,57.50,190.00,1
30524,3.320,57.40,190.00,1
30534,3.316,57.30,190.00,1
30544,3.320,57.40,190.00,1
30554,3.320,57.20,190.00,1
30564,3.320,57.20,190.00,1
30574,3.320,57.30,190.00,1
30584,3.320,57.20,190.00,1
30594,3.316,57.30,190.00,1
30604,3.316,57.30,195.00,1
30614,3.320,57.30,190.00,1
30624,3.316,57.30,190.00,1
30634,3.316,57.30,190.00,1
30644,3.316,57.30,190.00,1
30654,3.312,57.30,190.00,1
30664,3.316,57.30,190.00,1
30674,3.272,162.50,190.00,1
30684,3.320,57.30,190.00,1
30694,3.284,119.80,393.00,1
30704,3.316,57.50,190.00,1
30714,3.320,131.60,429.00,1
30724,3.320,57.40,190.00,1
30734,3.312,57.30,187.00,1
30744,3.316,57.40,190.00,1
30754,3.304,76.20,190.00,1
30764,3.316,57.20,190.00,1
30774,3.316,68.50,224.00,1
30784,3.320,57.20,190.00,1
30794,3.316,57.20,252.00,1
30806,3.316,57.50,190.00,1
30816,3.316,74.90,247.00,1
30826,3.316,57.40,190.00,1
30836,3.316,57.40,206.00,1
30846,3.316,57.30,190.00,1
30856,3.316,57.40,190.00,1
30866,3.316,57.30,190.00,1
30876,3.316,57.30,190.00,1
30886,3.320,57.30,190.00,1
30896,3.320,57.30,190.00,1
30906,3.316,57.40,190.00,1
30916,3.320,57.30,190.00,1
30926,3.280,59.20,197.00,1
30936,3.320,57.40,190.00,1
30946,3.296,162.20,537.00,1
30956,3.316,57.40,190.00,1
30966,3.320,64.60,383.00,1
30976,3.316,57.30,190.00,1
30986,3.320,57.30,190.00,1
30996,3.320,57.30,190.00,1
31006,3.320,57.40,190.00,1
31016,3.316,57.40,190.00,1
31026,3.316,57.30,190.00,1
31036,3.316,158.70,382.00,1
31046,3.316,57.30,190.00,1
31056,3.316,158.90,519.00,1
31066,3.320,57.40,190.00,1
31076,3.304,57.30,188.00,1
31086,3.320,57.40,190.00,1
31096,3.308,57.30,190.00,1
31106,3.316,57.30,190.00,1
31116,3.316,62.70,238.00,1
31126,3.320,57.30,190.00,1
31136,3.320,57.40,190.00,1
31146,3.320,57.20,192.00,1
31156,3.320,57.30,190.00,1
31166,3.320,57.40,190.00,1
31176,3.320,57.30,190.00,1
31186,3.320,57.40,190.00,1
31196,3.320,57.30,190.00,1
31206,3.276,57.30,190.00,1
31216,3.320,57.40,190.00,1
31226,3.272,57.30,190.00,1
31236,3.316,57.40,190.00,1
31246,3.268,157.00,375.00,1
31256,3.316,57.20,190.00,1
31266,3.320,126.60,434.00,1
31276,3.320,57.30,190.00,1
31286,3.320,57.30,190.00,1
31296,3.320,57.40,190.00,1
31306,3.316,57.30,190.00,1
31316,3.320,57.40,190.00,1
31326,3.316,77.70,257.00,1
31336,3.320,57.30,190.00,1
31346,3.316,57.40,218.00,1
31356,3.320,57.30,190.00,1
31366,3.320,57.40,190.00,1
31376,3.320,57.30,190.00,1
31386,3.320,57.30,190.00,1
31396,3.316,57.40,190.00,1
31406,3.320,57.30,190.00,1
31419,3.316,57.40,190.00,1
31429,3.316,57.40,226.00,1
31439,3.316,57.30,190.00,1
31449,3.316,57.40,190.00,1
31459,3.316,57.30,190.00,1
31469,3.316,57.20,190.00,1
31479,3.316,57.40,231.00,1
31489,3.320,57.20,190.00,1
31499,3.320,57.30,190.00,1
31509,3.316,57.40,190.00,1
31519,3.320,57.30,190.00,1
31529,3.320,57.40,190.00,1
31539,3.320,57.30,190.00,1
31549,3.320,57.30,190.00,1
31559,3.316,57.40,190.00,1
31569,3.292,57.30,190.00,1
31579,3.316,57.40,190.00,1
31589,3.288,153.30,190.00,1
31599,3.316,57.20,190.00,1
31609,3.280,118.40,537.00,1
31619,3.316,57.20,190.00,1
31629,3.316,116.40,382.00,1
31639,3.316,57.40,190.00,1
31649,3.300,57.30,188.00,1
31659,3.316,57.30,190.00,1
31669,3.308,57.20,190.00,1
31679,3.316,57.40,190.00,1
31689,3.316,60.00,249.00,1
31699,3.320,57.30,190.00,1
31709,3.320,57.30,190.00,1
31719,3.320,57.30,190.00,1
31729,3.320,57.30,190.00,1
31739,3.320,57.40,190.00,1
31749,3.320,57.30,190.00,1
31759,3.320,57.40,190.00,1
31769,3.320,57.30,190.00,1
31779,3.316,57.20,190.00,1
31789,3.320,57.40,190.00,1
31799,3.268,57.30,190.00,1
31809,3.320,57.30,190.00,1
31819,3.268,137.40,455.00,1
31829,3.316,57.30,190.00,1
31839,3.316,102.40,503.00,1
31849,3.316,57.20,190.00,1
31859,3.316,57.30,190.00,1
31869,3.316,57.40,190.00,1
31879,3.316,57.30,190.00,1
31889,3.316,57.40,190.00,1
31899,3.320,57.20,190.00,1
31909,3.320,57.20,190.00,1
31919,3.316,57.30,190.00,1
31929,3.316,57.30,190.00,1
31939,3.316,57.30,190.00,1
31949,3.320,57.30,190.00,1
31959,3.320,57.30,190.00,1
31969,3.320,57.50,190.00,1
31979,3.268,57.30,190.00,1
31989,3.320,57.30,190.00,1
31999,3.272,122.70,482.00,1
32009,3.320,57.20,190.00,1
32019,3.316,101.10,506.00,1
32029,3.316,57.20,190.00,1
32040,3.316,158.80,521.00,1
32050,3.320,57.40,190.00,1
32060,3.304,57.20,188.00,1
32070,3.316,57.40,190.00,1
32080,3.308,57.30,190.00,1
32090,3.316,57.40,190.00,1
32100,3.316,62.20,239.00,1
32110,3.320,57.30,190.00,1
32120,3.320,57.30,190.00,1
32130,3.320,57.40,190.00,1
32140,3.320,57.30,190.00,1
32150,3.320,57.40,190.00,1
32160,3.316,57.20,190.00,1
32170,3.320,57.40,190.00,1
32180,3.320,57.20,190.00,1
32190,3.268,57.30,190.00,1
32200,3.320,57.50,190.00,1
32210,3.268,57.40,190.00,1
32220,3.320,57.40,190.00,1
32230,3.268,132.70,441.00,1
32240,3.316,57.30,190.00,1
32250,3.316,119.70,455.00,1
32260,3.316,57.10,190.00,1
32270,3.316,57.40,190.00,1
32280,3.316,57.40,190.00,1
32290,3.316,57.30,190.00,1
32300,3.320,57.40,190.00,1
32310,3.320,75.80,251.00,1
32320,3.316,57.30,190.00,1
32330,3.320,57.40,218.00,1
32340,3.320,57.30,190.00,1
32350,3.320,57.30,190.00,1
32360,3.320,57.20,190.00,1
32370,3.320,57.30,190.00,1
32380,3.320,57.40,220.00,1
32390,3.320,57.20,190.00,1
32400,3.320,57.50,190.00,1
32410,3.320,57.40,190.00,1
32420,3.316,57.30,190.00,1
32430,3.316,57.40,190.00,1
32442,3.312,57.20,190.00,1
32455,3.316,57.30,190.00,1
32465,3.300,65.00,216.00,1
32475,3.316,57.30,190.00,1
32485,3.312,76.80,254.00,1
32495,3.316,57.40,190.00,1
32505,3.316,57.30,190.00,1
32515,3.320,57.40,190.00,1
32525,3.320,57.40,190.00,1
32535,3.320,57.30,190.00,1
32545,3.320,57.30,190.00,1
32555,3.320,57.30,190.00,1
32565,3.320,57.50,192.00,1
32575,3.288,57.40,190.00,1
32585,3.320,57.30,190.00,1
32595,3.280,161.60,536.00,1
32605,3.320,57.30,190.00,1
32615,3.276,116.60,383.00,1
32625,3.320,57.40,192.00,1
32635,3.316,57.20,188.00,1
32648,3.316,57.30,190.00,1
32658,3.304,169.50,190.00,1
32668,3.320,57.30,190.00,1
32678,3.288,132.20,433.00,1
32688,3.316,57.20,190.00,1
32698,3.312,144.00,470.00,1
32708,3.316,57.40,190.00,1
32718,3.308,57.30,188.00,1
32728,3.320,57.40,190.00,1
32738,3.304,76.80,190.00,1
32748,3.320,57.40,190.00,1
32758,3.320,66.70,220.00,1
32768,3.320,57.30,190.00,1
32778,3.320,57.50,192.00,1
32788,3.320,57.40,190.00,1
32798,3.320,57.30,190.00,1
32808,3.316,57.40,190.00,1
32818,3.320,57.30,190.00,1
32828,3.320,57.30,190.00,1
32838,3.320,57.40,190.00,1
32848,3.316,57.30,254.00,1
32858,3.316,57.40,190.00,1
32868,3.316,57.30,190.00,1
32878,3.316,57.30,190.00,1
32888,3.316,57.40,190.00,1
32898,3.316,57.20,190.00,1
32908,3.316,57.40,190.00,1
32918,3.276,60.60,190.00,1
32928,3.316,57.20,190.00,1
32938,3.284,99.80,190.00,1
32948,3.316,57.20,190.00,1
32958,3.288,116.40,382.00,1
32968,3.320,57.40,190.00,1
32978,3.320,137.70,451.00,1
32988,3.320,57.40,190.00,1
32998,3.308,57.30,187.00,1
33008,3.316,57.40,190.00,1
33018,3.304,76.60,190.00,1
33028,3.320,57.30,190.00,1
33038,3.320,68.80,228.00,1
33048,3.316,57.30,190.00,1
